#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
1636.456554,406,29844.191554
1521.934171,413,29848.440302
1315.676509,332,29851.805415
1394.732142,360,29855.495306
3607.186599,1000,29865.699478
1217.549102,317,29868.913338
3455.529308,854,29877.649988
3842.740575,1000,29886.746145
1979.340299,491,29891.632102
2730.132674,685,29898.597958
2252.134165,569,29904.389499
1518.479491,373,29908.22816
1730.702877,449,29912.812339
1123.33496,318,29916.075166
2147.71101,522,29921.372446
1842.001811,478,29926.247099
3594.684325,1000,29936.417826
1841.85364,478,29944.377064
3163.301102,830,29952.866563
2350.807394,590,29958.868635
1862.698272,459,29963.374614
3634.553577,1000,29972.731963
1862.811905,458,29977.39389
2441.251239,623,29983.762274
3593.112587,1000,29993.924407
3114.707701,776,30001.830668
1755.184726,463,30006.533634
1581.82159,394,30010.532955
1464.022933,368,30014.269481
2875.91028,727,30021.691015
3417.470818,865,30030.493001
1384.701334,350,30034.036365
3436.668718,933,30043.518423
1392.218113,354,30048.984524
2719.234987,768,30055.749974
1220.469783,321,30058.561772
2884.30456,687,30065.520519
2545.175198,665,30072.264475
1811.914906,450,30076.843759
1225.257937,306,30079.937262
1631.876783,403,30084.008899
1707.187439,427,30088.372703
1786.225185,440,30092.82608
1815.760023,452,30096.758079
2658.233023,678,30102.992822
2349.308453,579,30108.837705
2147.355853,523,30114.157636
1557.333002,391,30118.146815
1972.305297,490,30123.180898
1865.932638,462,30127.874613
1569.697567,392,30131.846642
1973.612567,481,30136.718085
3638.40021,1000,30149.179908
1354.079809,337,30152.598571
3302.477476,810,30160.829153
2015.415971,490,30165.810737
3416.007886,858,30174.542974
1954.43718,471,30179.340808
2924.823282,741,30186.872277
1407.102475,351,30190.438247
2887.043811,708,30197.60971
3207.751157,825,30205.959342
1792.352814,439,30210.418509
1324.245338,341,30213.90111
3076.367193,776,30221.585398
1260.76686,320,30224.321515
2713.525103,669,30229.76718
1264.129903,327,30232.61201
1183.334716,315,30235.782987
1646.60746,413,30239.960058
1827.187782,449,30244.500234
1504.38187,375,30250.817038
1781.60135,442,30255.301822
1339.575492,337,30258.748715
713.74053,221,30260.986463
2677.509485,681,30267.914471
1625.325794,409,30272.059839
1226.516341,320,30275.328659
1993.887274,487,30280.268484
1242.749007,311,30283.425221
1625.275805,417,30287.676359
1577.592183,383,30291.560915
1390.50785,348,30295.089678
1947.125853,499,30300.116591
3091.506336,782,30308.073828
1419.473599,361,30311.72104
1333.811779,339,30315.167426
3250.226613,826,30323.637582
3695.364104,1000,30333.812393
3796.520037,1000,30343.948411
1313.24487,352,30347.569289
3271.343095,873,30358.470302
3627.853132,1000,30367.663333
1885.7359,461,30372.359999
2047.76356,498,30377.42548
1296.685146,329,30380.773624
1350.057675,342,30384.257684
2038.530758,504,30389.297534
1929.143338,472,30393.334607
1951.13863,482,30397.728368
1465.479501,371,30401.513351
2717.836047,660,30408.221875
3719.245779,1000,30418.372216
1860.280073,464,30423.079422
1427.52057,394,30427.065821
2050.755281,516,30432.348826
3517.56232,908,30441.550754
1351.012768,344,30445.013799
2699.394304,707,30452.183678
3733.858894,1000,30465.170246
2935.08274,707,30472.368505
1590.386504,398,30476.456446
2362.727434,590,30482.450973
2999.679161,730,30489.758973
1934.611043,536,30494.454038
2027.730664,500,30499.534669
2362.672424,585,30505.495649
1652.236154,426,30509.82825
1726.668288,440,30514.32524
1323.053464,336,30517.751959
3747.595219,972,30527.563651
2426.389847,599,30533.667768
972.921881,263,30536.335309
1339.464667,341,30539.809711
1438.37348,370,30543.552364
1175.932318,305,30546.672983
2063.61622,522,30551.987259
1328.282654,333,30555.384091
3213.899737,786,30564.164953
3121.16038,800,30571.769912
2037.737855,508,30576.938967
1411.472224,358,30580.618412
872.816694,266,30583.317022
1671.596081,413,30587.511549
2807.098774,717,30594.785411
3450.31813,869,30603.602364
2404.304927,588,30609.572785
1861.015899,469,30614.332118
3182.088086,799,30621.85336
2556.047871,667,30628.061642
957.793563,259,30630.732487
2732.663799,662,30637.470811
980.651002,261,30640.135978
1330.589766,341,30643.600511
1352.087328,343,30647.114589
1108.479042,292,30650.082786
1717.130892,424,30654.380059
1136.85816,291,30659.051813
1193.301973,307,30662.167414
1242.905221,320,30665.389314
1142.804866,295,30668.367878
1427.037982,359,30672.012217
3745.505809,1000,30682.207693
1295.912374,371,30686.001584
3791.829019,1000,30696.181377
2114.730263,543,30701.680886
2489.816976,620,30707.98228
1583.880679,408,30712.127614
1747.717769,432,30716.532166
1990.217316,485,30721.458136
1358.263569,347,30724.992518
1716.15274,423,30729.292703
1919.349337,505,30733.642776
1241.975911,316,30736.36729
1226.266417,308,30739.317782
3731.33429,1000,30749.433258
628.776586,189,30751.115432
1944.280786,513,30755.520298
3776.683321,1000,30769.636849
1321.675724,335,30773.056137
3735.581358,950,30782.725293
1334.214603,343,30786.202521
3186.236251,843,30794.772805
1288.827127,328,30798.104197
2963.548804,748,30805.750105
1176.518216,299,30808.801973
3704.392234,1000,30818.971194
2280.714406,575,30824.802037
1220.864418,307,30827.963629
19.466578,16,30828.123039
2083.189259,509,30833.266489
2402.471631,590,30839.283374
2070.387102,507,30844.432876
1225.505562,312,30847.594762
1218.245689,310,30850.711353
2649.304302,672,30857.564812
1299.860156,328,30860.901413
3766.613508,1000,30872.379643
2386.301748,595,30878.431263
1766.843212,439,30882.895432
2144.16554,517,30887.351071
3847.417489,1000,30897.032494
1246.808398,311,30899.879874
3665.110957,912,30907.852028
601.52249,186,30909.742884
1166.467002,299,30912.797697
2284.019717,570,30918.602019
3940.292217,1000,30928.77
3761.521599,1000,30938.967367
684.077616,214,30941.208608
1490.159936,368,30944.965487
3742.947435,1000,30955.170624
1233.572978,313,30958.324666
1595.793963,399,30962.36044
1332.435985,333,30969.244742
1203.771612,307,30972.377464
2606.360687,643,30978.97277
1708.472212,434,30983.378717
922.589457,248,30985.929235
1166.066437,297,30988.947257
1279.623695,318,30992.206265
1647.731248,401,30996.296125
14.547291,13,30996.431555
1369.585809,347,30999.958354
3196.705169,775,31007.790524
103.775084,58,31008.382948
1098.756493,287,31011.317757
2417.927281,604,31016.967458
2916.659193,718,31023.41148
1796.959304,467,31028.17383
1435.80371,366,31031.891818
2069.030041,532,31037.324858
1570.377569,402,31041.421312
1527.714997,375,31045.266914
1400.073835,358,31048.926095
2058.557034,519,31054.248289
2052.164473,501,31059.324752
2145.542155,547,31064.969876
1262.539197,314,31070.992713
1209.529551,306,31073.606556
1921.520279,470,31078.091761
1941.741607,470,31082.864961
3678.999948,1000,31093.035989
1019.581162,274,31095.832593
1681.429303,413,31100.02298
1982.870397,491,31105.002406
1083.297976,280,31107.850668
1095.742649,300,31110.912615
1131.606767,287,31113.826856
1329.671355,338,31117.256048
1053.743139,284,31120.17478
1047.372827,273,31122.938007
1184.126643,297,31125.950601
1104.579876,289,31128.909996
1372.619957,343,31132.41355
1210.214252,307,31135.506956
1218.40624,314,31138.704455
1373.162703,340,31142.172186
892.987289,239,31144.582059
3761.390586,1000,31153.553559
1740.958889,433,31157.792613
2086.450746,514,31163.025512
1372.158896,343,31166.515923
1327.8604,330,31169.919425
2034.666179,495,31177.79315
1968.758676,476,31182.60372
1658.564917,401,31186.696622
1190.929298,304,31189.780325
1275.180776,320,31193.043274
2074.044126,506,31198.216635
3303.809801,840,31206.769164
1722.44984,421,31211.064764
1040.406604,271,31213.830329
1772.48215,431,31218.248449
1485.710145,372,31222.016539
3740.980401,1000,31232.165167
1356.187893,341,31235.662252
1910.102463,461,31239.799695
2001.25127,485,31243.949365
2653.434907,687,31250.617288
2058.874981,503,31255.730544
3568.974919,933,31265.201565
2449.506158,587,31271.148501
2030.941797,491,31278.705043
1700.116399,432,31282.410082
3831.340034,1000,31291.983592
1988.124477,481,31296.899986
2862.146306,719,31304.19696
1321.991556,328,31307.521686
1072.071856,278,31310.369701
1624.162343,412,31314.599589
867.148888,236,31317.017741
1409.732843,356,31320.65487
2937.445203,705,31327.896915
1436.78548,359,31331.604609
1499.908188,380,31335.455464
1780.875104,435,31339.890928
1782.221043,452,31344.490849
1443.353807,352,31348.046243
1407.183462,364,31351.72007
2578.191094,643,31358.310044
2698.83874,674,31365.193852
2235.80718,533,31370.562821
3754.18839,1000,31382.677543
1337.661296,332,31386.039189
3782.897973,1000,31396.239992
2234.843308,542,31401.73989
1664.500837,407,31405.875488
1028.232749,272,31408.431791
1922.893584,480,31412.475701
1901.927822,495,31416.503362
2030.171289,494,31421.263559
2148.246072,515,31426.520658
1927.22126,474,31431.361592
1231.211119,312,31434.525207
783.704729,219,31436.748156
3682.869395,1000,31446.957057
1881.166155,459,31451.614054
1686.304712,412,31455.828294
1421.706298,360,31459.471021
959.50608,255,31462.040194
1379.929806,346,31465.5536
1773.332829,442,31470.05888
1976.130237,502,31475.19044
3106.455921,756,31486.10454
1350.95954,355,31489.713954
1495.555023,412,31493.927123
2835.454556,717,31501.245326
1471.84811,379,31505.185021
1692.469123,420,31509.458182
3886.907524,978,31519.473518
1978.425528,491,31524.467439
1534.513102,381,31528.320666
1061.858698,277,31531.15649
3125.829719,799,31539.300206
1347.881433,340,31542.791133
2191.550081,536,31547.678091
1383.059281,357,31550.761635
1579.751875,393,31554.745232
1471.990051,370,31558.490025
1373.007313,355,31562.077596
2329.992647,581,31567.980761
1036.377399,274,31570.774328
998.063402,264,31573.468718
1150.677893,288,31576.164628
962.688159,256,31578.362621
1640.833334,399,31583.595229
1555.815601,377,31587.455528
1486.309123,370,31591.221721
1612.462165,398,31595.292276
2055.809353,499,31600.365776
3804.881136,1000,31610.607722
1084.596905,285,31613.501785
1085.959834,284,31616.399921
1967.289829,490,31621.395085
1826.963203,452,31626.003725
1929.111011,464,31630.746139
1128.036099,285,31633.643181
1089.238402,281,31636.505492
1385.129607,347,31640.027346
1344.239977,334,31643.435736
1036.763102,269,31646.185157
1677.932524,409,31650.351731
1122.545241,283,31653.302992
1175.693061,295,31656.292934
1126.252445,285,31659.181937
1400.532817,351,31662.765183
964.670585,259,31665.410572
1907.853254,460,31670.092978
3717.308761,1000,31680.015646
1269.035653,318,31682.824383
3122.017091,818,31693.264565
965.95308,275,31696.161604
2020.445582,500,31701.316351
2671.716491,698,31708.495175
1805.158043,462,31713.252119
487.56276,158,31714.903258
1636.998727,462,31719.682312
2245.724535,574,31725.639355
1981.053727,491,31730.762833
2398.924166,586,31736.819101
1843.068336,475,31741.78021
1027.137488,263,31744.454918
3639.654376,914,31752.535504
2960.578207,757,31760.418144
1596.948443,395,31764.474363
3825.663956,1000,31774.74292
1713.183786,421,31779.095789
1623.533056,408,31783.281253
1640.574171,401,31787.365283
1093.110239,277,31792.643157
2557.199145,616,31798.941327
2301.898402,568,31804.833788
2802.362724,712,31811.900524
2582.158847,649,31817.564788
1184.926026,294,31820.484518
1287.644744,323,31823.837488
848.431849,233,31826.260908
1737.771378,430,31830.95211
1391.179784,351,31834.855932
1072.365278,278,31837.934825
1936.435028,498,31843.296171
1357.82059,335,31846.78788
1596.748865,387,31850.808861
1279.102166,321,31854.14386
563.882399,166,31855.864529
1820.13757,467,31860.740751
1323.866662,328,31864.156655
1473.72801,383,31868.154874
1631.763493,414,31872.424169
1212.923616,303,31875.548302
2495.575735,631,31882.055521
3283.989621,814,31890.426923
2781.088484,694,31899.760119
2849.643893,705,31906.960427
1730.213199,434,31911.419827
47.878351,28,31911.703485
1370.043647,346,31915.247751
2036.04221,495,31919.771416
2256.183962,556,31924.771202
3441.606924,854,31933.506408
1846.241681,463,31938.247995
1147.012518,288,31941.210115
2019.687526,501,31946.28324
1269.668783,325,31949.097212
2207.169398,537,31954.098144
2327.742657,564,31959.858337
1500.668242,366,31963.610187
1161.83439,292,31966.573403
1451.405078,362,31970.298524
1439.064088,363,31974.026432
3047.871485,748,31981.684786
2412.068549,598,31987.814229
1699.744851,413,31992.055819
1405.380642,351,31997.999137
1457.07599,370,32001.772227
1390.450168,341,32005.294225
3492.822899,870,32014.2008
1758.489271,429,32018.612483
1668.300588,405,32022.758453
1551.292027,398,32026.840196
2961.911335,710,32034.097694
1184.29008,293,32037.115189
1308.946655,316,32040.350971
3439.827429,847,32049.004013
1397.839708,347,32052.586353
1424.308123,354,32056.224204
1341.309701,350,32059.802129
2898.966748,726,32067.259753
1766.613652,425,32071.594761
1226.409338,300,32074.640595
1418.975402,346,32078.168092
1319.171535,341,32081.252892
1312.076,337,32084.149719
2531.998733,626,32089.385015
3441.675414,855,32100.868091
2100.935831,533,32106.313051
3743.495151,935,32115.83454
1617.159713,402,32119.924591
2208.444981,539,32125.460584
2136.204526,518,32130.782532
1955.219236,472,32135.61408
2754.732493,702,32142.82606
2258.902991,552,32148.566674
1660.265046,406,32152.825608
1570.302902,387,32156.884675
2487.273259,644,32163.499904
3059.741968,760,32171.246019
3687.09954,910,32180.622259
1922.787468,474,32185.42563
1758.65057,423,32189.740357
1553.868194,381,32193.639338
1327.95351,335,32197.060392
1328.357846,343,32200.553138
2692.63404,701,32210.566072
1608.004695,416,32214.241155
1571.490947,400,32217.690538
1665.669634,438,32222.146163
1716.544875,428,32226.493111
2793.162486,683,32233.466493
1458.318178,357,32237.120867
1641.629127,397,32241.157209
1491.894906,384,32245.093184
1298.678355,323,32248.392991
1288.183236,318,32251.630159
1814.582255,441,32256.106035
2005.809555,479,32260.310856
999.700866,262,32262.548842
1437.730346,371,32265.724954
1651.931743,399,32269.780301
1743.682339,431,32274.18276
1639.406141,401,32278.272972
1499.168551,365,32281.977837
1768.727242,458,32286.662635
1579.391709,403,32290.769837
1545.496915,377,32294.614066
1351.531868,341,32298.131479
1335.664357,332,32301.522289
1651.854536,400,32308.75322
1873.570651,476,32313.590327
1617.220882,412,32317.787491
2975.400094,727,32325.155403
2642.328386,643,32331.749903
1606.050875,392,32335.744847
1526.142618,369,32339.473636
3068.082319,787,32346.687862
1370.977309,338,32349.779526
952.067314,244,32352.260763
1440.082072,350,32355.817044
1876.681408,454,32360.456778
1716.820116,426,32364.771665
1401.572543,343,32368.255751
1774.197972,431,32372.638257
3803.443968,1000,32382.845751
1458.298613,363,32386.543504
1760.310635,429,32390.915633
1065.264732,273,32393.698233
1201.070994,302,32396.75377
3230.499842,801,32404.947687
1974.41916,512,32412.610807
