#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
4517.631124,1000,7158.044632
4350.826995,1000,7161.847375
4528.78568,1000,7165.671685
4481.964889,1000,7169.516933
4478.649423,1000,7173.318669
4571.6565,1000,7177.11376
4671.070415,1000,7180.912774
4716.526043,1000,7184.718206
4590.683352,1000,7188.577479
4542.015362,1000,7194.621468
4573.507696,1000,7198.447197
4345.610304,1000,7202.284672
4435.995642,1000,7206.09665
4545.968429,1000,7209.914422
4474.437406,1000,7213.733303
3588.037061,849,7216.957492
4374.099634,1000,7220.766652
4508.071821,1000,7224.57697
4448.549983,1000,7228.377548
4603.501259,1000,7234.585985
4555.288576,1000,7238.414714
4626.706338,1000,7242.195448
4617.240248,1000,7246.018171
4546.887588,1000,7249.826279
4446.867298,1000,7253.630124
4668.078828,1000,7257.426232
4532.229325,1000,7261.182679
4528.895891,1000,7264.956092
4349.081432,1000,7268.800175
4497.627143,1000,7274.988257
4274.132606,1000,7278.768011
4530.691424,1000,7282.557334
4636.448676,1000,7286.341507
4775.468308,1000,7290.138131
4749.007098,1000,7293.93134
4359.443166,1000,7297.776368
4735.477452,1000,7301.568618
4635.066936,1000,7305.391443
4561.550158,1000,7309.165852
4536.610688,1000,7315.4145
4477.600692,1000,7319.24378
4497.057762,1000,7323.057061
4419.686108,1000,7326.849648
4417.927983,1000,7330.679844
4392.704581,1000,7334.496997
4373.441771,1000,7338.304906
4458.595305,1000,7342.07023
4454.440797,1000,7345.895712
4407.817427,1000,7349.696025
4289.530846,1000,7355.868864
4435.120757,1000,7359.697859
4569.343955,1000,7363.500662
4548.788831,1000,7367.314658
4554.145405,1000,7371.112005
4628.404913,1000,7374.904326
4339.591367,1000,7378.686342
4381.595169,1000,7382.430663
4431.384193,1000,7386.223181
4513.050559,1000,7390.031308
4514.451674,1000,7396.287903
4623.624909,1000,7400.133934
4534.069368,1000,7403.950264
4479.941368,1000,7407.7524
4596.721679,1000,7411.556519
4478.404321,1000,7415.374676
173.183278,84,7415.692705
4387.883241,1000,7419.496715
4493.674527,1000,7423.27641
4609.697226,1000,7427.186248
4516.151014,1000,7431.003375
4606.444592,1000,7436.842909
4387.544297,1000,7440.604264
4561.017409,1000,7444.396282
4691.666356,1000,7448.24881
4509.864528,1000,7452.072072
4747.636745,1000,7455.928209
4712.022355,1000,7459.728799
4615.278566,1000,7463.570128
4774.147361,1000,7467.350352
4720.404834,1000,7471.164773
4588.057526,1000,7477.418428
4553.608702,1000,7481.215017
4404.910204,1000,7485.021266
4518.09944,1000,7488.816845
4448.681797,1000,7492.651488
4441.372972,1000,7496.480558
4556.031811,1000,7500.273498
4458.491169,1000,7504.086661
4634.256545,1000,7507.923632
4448.262201,1000,7511.713759
4683.038839,1000,7517.995546
4723.616125,1000,7521.823946
4795.957051,1000,7525.65799
4389.156017,1000,7529.465971
4510.77277,1000,7533.233169
4652.897028,1000,7537.054123
4623.03577,1000,7540.873765
4536.758427,1000,7544.679637
4622.578789,1000,7548.505563
4528.165081,1000,7552.357586
4722.678311,1000,7558.712958
4500.996319,1000,7562.510531
4216.111639,1000,7566.311104
4678.303564,1000,7570.097181
4587.339428,1000,7573.88395
4555.213246,1000,7577.69635
4697.727317,1000,7581.468222
4605.240349,1000,7585.281346
4424.960144,1000,7589.207063
4569.18323,1000,7593.130908
562.191562,201,7596.505039
4602.639421,1000,7600.318341
4683.788189,1000,7604.114973
110.254998,84,7604.439862
4672.192347,1000,7608.308286
4602.048547,1000,7612.126086
4503.09154,1000,7615.904103
4490.342111,1000,7619.66594
4416.424246,1000,7623.406002
4564.038121,1000,7627.168043
4590.331747,1000,7630.945369
4654.641535,1000,7636.837088
4800.727104,1000,7640.607294
4620.497715,1000,7644.37356
4567.558825,1000,7648.125437
4647.661105,1000,7651.883218
4667.595376,1000,7655.62899
3173.544165,749,7658.463825
4640.357878,1000,7662.231181
488.279062,176,7662.889904
4479.469056,1000,7666.65088
4477.569287,1000,7670.392253
4573.237535,1000,7676.61201
4658.146014,1000,7680.364365
4566.835668,1000,7684.117505
4622.20862,1000,7687.882736
4656.797164,1000,7691.648638
4201.499204,940,7695.208209
4523.753864,1000,7698.977414
4585.304436,1000,7702.743228
4589.745588,1000,7706.508721
4475.3826,1000,7710.276839
553.664321,189,7710.995039
4420.922091,1000,7717.154251
2667.6458,618,7719.499005
4451.803727,1000,7723.276023
4594.914575,1000,7727.048496
4492.466392,1000,7730.820596
4482.991352,1000,7734.617466
4624.791936,1000,7738.379922
4515.791785,1000,7742.145241
4603.69245,1000,7745.913635
4544.115045,1000,7749.703497
4634.583481,1000,7753.455558
4407.184152,1000,7759.61328
4524.294097,1000,7763.379447
4568.60833,1000,7767.213652
4412.250046,1000,7770.991349
4433.566067,1000,7774.770928
4549.506139,1000,7778.54501
4649.468498,1000,7782.300337
4543.564202,1000,7786.088184
4546.647124,1000,7789.853694
4501.824983,1000,7793.637343
4694.546701,1000,7799.843248
4561.448888,1000,7803.601037
4767.237629,1000,7807.329808
4782.812227,1000,7811.08106
4513.44867,1000,7814.883754
4626.815388,1000,7818.658029
4656.835842,1000,7822.441135
4708.491041,1000,7826.215852
4848.838905,1000,7829.971223
4672.841456,1000,7833.730277
4527.64264,960,7839.791261
4821.532692,1000,7843.638826
4652.343605,1000,7847.395841
4404.203018,1000,7851.207919
4739.0762,1000,7854.948846
4547.2341,1000,7858.710097
4577.232953,1000,7862.449843
4910.483691,1000,7866.194078
4583.874548,1000,7869.966991
4519.294014,1000,7873.735379
4561.759341,1000,7880.002571
4876.863394,1000,7883.751613
4691.215854,1000,7887.555213
4890.267953,1000,7891.38047
4316.156943,1000,7895.156073
4555.89526,1000,7898.916679
4749.876791,1000,7902.684165
4609.733844,1000,7906.462268
4433.087166,1000,7910.217832
4711.373487,1000,7914.008379
4693.331457,1000,7920.164601
233.764916,110,7920.572223
4400.04295,1000,7924.352016
4565.125811,1000,7928.119305
4501.315834,1000,7931.885889
4548.38426,1000,7935.693341
4754.949488,1000,7939.506223
4714.079803,1000,7943.338134
918.545335,262,7944.333264
4825.081903,1000,7948.122594
4656.776551,1000,7951.892144
342.764299,143,7952.433419
4720.201038,1000,7957.755779
176.03115,89,7958.095608
4748.925935,1000,7961.865619
4722.147871,1000,7965.648879
4714.166808,1000,7969.427488
4564.769107,1000,7973.176851
4532.594011,1000,7976.988485
4634.070514,1000,7980.720871
4607.046798,1000,7984.502586
4550.685001,1000,7988.271554
4286.770596,1000,7992.046092
4596.018192,1000,7998.300094
4229.00673,942,8001.845139
4598.913721,1000,8005.620592
4495.778009,1000,8009.403586
4726.650037,1000,8013.188336
4507.784453,1000,8017.105099
4017.456386,899,8020.596904
4540.647661,1000,8024.427259
4584.795292,1000,8028.284802
699.963917,213,8029.103828
1395.262386,344,8030.430716
4611.972162,1000,8034.263304
4564.754355,1000,8040.465076
4582.261798,1000,8044.241015
4484.722405,1000,8048.011916
4508.698596,1000,8051.802857
4597.241039,1000,8055.625371
4572.158438,1000,8059.412311
4779.477859,1000,8063.17683
4664.03165,1000,8066.957604
4629.775567,1000,8070.707437
4783.50868,1000,8074.4828
144.141756,83,8074.802407
4511.687562,1000,8080.939971
4681.284253,1000,8084.713198
4641.272023,1000,8088.500965
4600.066026,1000,8092.289516
4589.896955,1000,8096.072106
4683.009131,1000,8099.876038
4664.301832,1000,8103.652866
4608.744762,1000,8107.420634
4709.336465,1000,8111.202527
4661.660551,1000,8114.955358
4427.164585,1000,8121.155063
4444.824648,1000,8124.933614
4533.978641,1000,8128.720088
4456.430976,1000,8132.481065
4366.992116,1000,8136.242863
4587.575924,1000,8140.031277
4619.321933,1000,8143.789599
4518.724215,1000,8147.538955
421.326176,155,8148.126322
1182.54955,326,8149.356156
4590.991943,1000,8153.106933
480.561382,155,8153.679869
4910.507456,1000,8159.821746
4650.677832,1000,8163.581816
4672.942035,1000,8167.354748
4558.868277,1000,8171.138754
4694.606268,1000,8174.89972
3680.568486,827,8178.036776
4588.318072,1000,8181.812865
4768.784617,1000,8185.561246
4833.140018,1000,8189.36602
4464.7302,1000,8193.11092
4603.058012,1000,8198.534924
4534.251169,1000,8202.342539
4811.33015,1000,8206.112084
4683.771104,1000,8209.866668
4526.222926,1000,8213.630522
4556.437439,1000,8217.402948
4513.307333,1000,8221.182866
4626.637064,1000,8224.964385
4770.859294,1000,8228.732925
4699.133244,1000,8232.538256
4701.392551,1000,8238.697329
4894.700342,1000,8242.447715
4564.973875,1000,8246.232117
4182.054044,1000,8250.084147
4442.708231,1000,8253.855843
4583.405641,1000,8257.669357
4447.886806,1000,8261.448874
4509.597031,1000,8265.219189
743.589139,220,8266.053606
4738.798286,1000,8269.862342
4827.444508,1000,8273.6069
4857.568728,1000,8278.898038
4641.743244,1000,8282.660465
2584.522189,600,8284.962188
4829.8277,1000,8288.739704
4744.675874,1000,8292.507276
4823.356927,1000,8296.276949
4784.839463,1000,8300.057106
4741.576512,1000,8303.826169
4639.934727,1000,8307.592217
488.648016,165,8308.223323
4733.398348,1000,8311.976444
871.262545,257,8312.955443
4728.132554,1000,8318.914194
4612.377763,1000,8322.720944
4516.402672,1000,8326.512812
4753.092487,1000,8330.2688
4528.191987,1000,8334.056672
4725.279903,1000,8337.53904
4749.98823,1000,8340.919106
4800.666451,1000,8344.298321
4876.899437,1000,8347.745798
4840.730879,1000,8351.219398
4863.36885,1000,8356.903625
4838.918822,1000,8360.288148
4913.563541,1000,8363.727841
5010.927583,1000,8367.613544
4910.813894,1000,8371.331421
4518.265996,1000,8375.098524
4707.627264,1000,8378.918848
4365.714008,1000,8382.721447
4619.045091,1000,8386.567964
4392.840247,1000,8390.385079
4644.849861,1000,8396.601788
4649.057347,1000,8400.418494
4743.698366,1000,8404.211697
581.437097,191,8404.924509
4598.707923,1000,8408.716383
4522.95344,1000,8412.546048
4478.803941,1000,8416.323978
2595.646481,643,8418.747933
4504.522261,1000,8422.532622
4602.962542,1000,8426.327373
4685.899544,1000,8430.11093
4680.445494,1000,8436.327293
4695.27958,1000,8440.134792
4779.893695,1000,8443.90181
4712.307475,1000,8447.693253
4685.454102,1000,8451.454499
1438.048381,364,8452.83418
4771.699066,1000,8456.606392
4588.856356,1000,8460.390586
4689.192104,1000,8464.165973
4451.768691,1000,8467.928576
4475.900693,1000,8471.721401
4482.361725,1000,8477.9363
4611.491063,1000,8481.724372
323.505895,130,8482.219899
4771.447565,1000,8485.954877
4656.179086,1000,8489.70658
4586.042431,1000,8493.505843
4466.533008,1000,8497.281364
4566.803899,1000,8501.055564
4643.150197,1000,8504.822367
4344.84208,1000,8508.589355
2240.796539,614,8510.906826
4647.76726,1000,8516.671841
4904.145201,1000,8520.448412
4851.86922,1000,8524.195953
4739.545034,1000,8527.957673
4638.401879,1000,8531.773375
4782.025411,1000,8535.56964
4795.958521,1000,8539.359022
4733.663321,1000,8543.127415
4820.904315,1000,8546.886364
553.492685,195,8547.606768
4837.410637,1000,8551.380352
4832.33481,1000,8557.700577
4563.859245,1000,8561.505417
4791.03823,1000,8565.306229
153.269401,79,8565.608453
4827.328362,1000,8569.371367
4792.518459,1000,8573.140568
4814.717251,1000,8576.932944
4775.828767,1000,8580.714011
4640.693274,1000,8584.503134
4774.172336,1000,8588.258501
4825.680373,1000,8592.034928
4804.727184,1000,8597.874043
4741.414678,1000,8601.656601
4618.984213,1000,8605.41155
4657.868028,1000,8609.202672
4802.568098,1000,8613.0198
4739.194674,1000,8616.79282
4687.763523,1000,8620.588454
4741.466605,1000,8624.373414
4756.264104,1000,8628.128368
4867.189572,1000,8631.916229
4772.042045,1000,8638.083816
4783.102189,1000,8641.867751
4729.867921,1000,8645.659752
4779.694021,1000,8649.427746
4689.682462,1000,8653.213772
4528.316217,1000,8656.987953
4548.78229,1000,8660.780771
4837.783929,1000,8664.543985
4421.4957,944,8668.112385
4779.342435,1000,8671.91234
4837.99936,1000,8678.128784
4655.924898,1000,8681.89042
4688.679592,1000,8685.640444
4688.107673,1000,8689.423678
4697.818552,1000,8693.222435
4642.778789,1000,8697.036777
4776.540112,1000,8700.819122
4721.301437,1000,8704.579034
4578.390284,1000,8708.344736
4749.161505,1000,8712.115809
4560.913948,1000,8718.269932
656.221329,218,8719.088622
1529.700561,391,8720.583211
4656.12991,1000,8724.333834
4595.800635,1000,8728.092301
4533.644358,1000,8731.880003
4737.785599,1000,8735.673979
4750.335932,1000,8739.444905
4803.751417,1000,8743.233277
4749.096799,1000,8746.989911
4543.149301,1000,8750.771229
4433.313653,1000,8756.73953
4751.457238,1000,8760.510678
4647.483799,1000,8764.338201
4374.498075,1000,8768.117192
4466.930854,1000,8771.885859
4764.156934,1000,8775.656781
200.6808,96,8776.013246
4883.339412,1000,8779.789993
4728.492846,1000,8783.574262
4734.937945,1000,8787.377507
4735.827801,1000,8791.159597
4881.860928,1000,8797.364216
1133.21712,334,8798.631233
638.432072,215,8799.445607
330.40613,133,8799.940401
4660.359921,1000,8803.763713
4712.144873,1000,8807.571685
888.308551,250,8808.505153
4753.083407,1000,8812.275324
4767.796646,1000,8816.051844
4507.342401,1000,8819.829784
4789.544958,1000,8823.606881
4693.523696,1000,8827.35523
4667.600068,1000,8831.145
4690.324697,1000,8836.821466
4793.539225,1000,8840.585028
4637.74381,1000,8844.340884
4749.962569,1000,8848.134328
4698.386727,1000,8851.884628
4837.047796,1000,8855.684386
4784.089023,1000,8859.45819
4737.345841,1000,8863.20514
1003.893245,287,8864.282673
4918.010014,1000,8868.058446
4618.231288,1000,8871.817877
4802.250355,1000,8877.417292
4691.592078,1000,8881.177603
1398.318075,388,8882.649912
4553.952169,1000,8886.42363
4498.323036,1000,8890.16734
4672.946671,1000,8893.95998
2083.573714,520,8895.933472
4561.184808,1000,8899.705929
4972.73663,1000,8903.471276
4866.153951,1000,8907.27433
4579.367713,1000,8911.048102
4701.336392,1000,8916.90643
148.578268,77,8917.198981
4814.220756,1000,8920.947943
4795.454659,1000,8924.746
4503.379718,1000,8928.511234
4403.474683,1000,8932.296706
130.73168,71,8932.563832
129.799713,69,8932.815794
4700.500679,1000,8936.558944
143.368907,80,8936.859534
4575.685957,1000,8940.638064
4554.537568,1000,8944.404678
4942.820309,1000,8948.183614
4674.678496,1000,8951.974795
4778.790456,1000,8957.07217
143.370999,76,8957.366881
710.29728,216,8958.196956
154.150666,80,8958.497266
144.013817,74,8958.783933
4879.399435,1000,8962.595237
4803.847213,1000,8966.358773
4780.493447,1000,8970.149502
4632.460537,1000,8973.909628
175.69989,86,8974.240265
4791.613063,1000,8977.978487
1833.044254,437,8979.625573
4698.374827,1000,8983.399041
4693.996003,1000,8987.177727
4618.175654,1000,8990.970433
4523.882605,1000,8996.864806
4678.949935,1000,9000.643961
4736.459617,1000,9004.451815
4673.50741,1000,9008.211911
4838.335729,1000,9011.995943
4841.855681,1000,9015.743737
4724.502139,1000,9019.532037
4683.588847,1000,9023.306085
4725.605708,1000,9027.063287
4550.681595,1000,9030.914308
4704.540851,1000,9037.098539
4801.254057,1000,9040.860732
2081.796721,513,9042.78909
4552.386232,1000,9046.549324
4825.364746,1000,9050.324705
4816.187685,1000,9054.060839
196.379989,92,9054.417187
4844.717308,1000,9058.170548
4786.781468,1000,9061.929174
4865.218344,1000,9065.702728
4722.116706,1000,9069.489537
4849.115548,1000,9075.68245
4664.876882,1000,9079.478466
4765.922515,1000,9083.259067
4696.692711,1000,9087.031661
4758.464469,1000,9090.805538
4666.034714,1000,9094.596031
4878.603201,1000,9098.365137
4834.698302,1000,9102.124547
4817.295407,1000,9105.901978
4744.12943,1000,9109.704379
4639.078637,1000,9115.375715
4838.926647,1000,9119.174325
4784.708337,1000,9122.949147
4841.346703,1000,9126.740851
1185.048663,330,9127.989539
4424.675466,1000,9131.780644
4675.145261,1000,9135.564171
4692.188455,1000,9139.341463
4422.555657,1000,9143.132748
4731.165727,1000,9146.87526
4737.869902,1000,9150.646971
4678.217001,1000,9156.541018
4762.472165,1000,9160.331433
4884.025955,1000,9164.119815
4721.960186,1000,9167.8991
4570.957174,1000,9171.633192
4638.517657,1000,9175.401423
4781.941645,1000,9179.152278
4479.506563,1000,9182.894697
4892.09552,1000,9186.650005
4722.818186,1000,9190.413569
4744.7414,1000,9196.20529
4864.957042,1000,9200.018107
4802.929953,1000,9203.80246
4899.72844,1000,9207.59192
4700.93987,1000,9211.369639
4693.896309,1000,9215.155368
4670.210973,1000,9218.935952
4611.569212,1000,9222.71971
4816.818762,1000,9226.284913
4747.52459,1000,9229.697485
4642.555926,1000,9234.532957
4762.47931,1000,9237.94905
4666.845394,1000,9241.529519
4586.270632,1000,9245.079265
4624.788082,1000,9248.924457
4676.090842,1000,9252.500787
4416.795147,1000,9255.86387
4826.611621,1000,9259.247971
905.041647,250,9260.086667
4764.536746,1000,9263.448895
4607.186923,1000,9266.821676
4707.343017,1000,9271.98479
4690.673575,1000,9275.549093
4761.33979,1000,9278.928059
4655.591897,1000,9282.295686
4568.486302,1000,9285.655148
4826.005711,1000,9289.028664
4831.249649,1000,9292.43231
4881.492665,1000,9295.785852
4870.120201,1000,9299.161923
4856.199355,1000,9302.511904
4875.559576,1000,9307.931978
